"Trial","row","col","trmt","rep","male","fem","Y","Y2","Y_resid_random","Y2_resid_random"
"1","1","1","T1","1",1,"F1",250.6652092,18.71843218,57.5367110402456,-109.392070709606
"1","1","2","T8","1",3,"F2",73.13219907,259.930329,-27.9571695863912,87.7479677646895
"1","1","3","T15","1",5,"F3",190.0148317,251.8553402,89.6110286026085,92.1659618375746
"1","10","1","T10","2",4,"F1",23.42735766,230.039007,-61.4995499698579,98.691969141622
"1","10","2","T17","2",6,"F2",280.7269809,300.6652092,99.6860580810641,124.120207453071
"1","10","3","T3","2",1,"F3",113.9658632,152.4068436,-16.8594884117768,-33.5260948116409
"1","11","1","T11","2",4,"F2",35.53364118,16.17381627,-60.7912351813934,-97.1051163936793
"1","11","2","T18","2",6,"F3",43.27650573,321.8640634,-72.925512461099,119.218942203034
"1","11","3","T4","2",2,"F1",361.8782168,133.3735587,181.525665557337,-24.9485266104202
"1","12","1","T12","2",4,"F3",255.8875945,7.970890731,99.4990468794332,-87.3867189833079
"1","12","2","T19","2",7,"F1",179.1452638,193.975629,11.7291533908237,43.0496699456319
"1","12","3","T5","2",2,"F2",143.0961486,139.9794889,2.41197065533305,-3.0113712540807
"1","13","1","T13","2",5,"F1",201.8553402,88.18634815,79.8451138499763,-21.5785254959249
"1","13","2","T20","2",7,"F2",123.4795968,167.3684115,1.3485932245674,-0.192482652613819
"1","13","3","T6","2",2,"F3",92.38747872,236.7380273,-35.2941067056686,69.5213156472359
"1","14","1","T14","2",5,"F2",18.71843218,24.07586617,-108.846526289994,-67.5763733827662
"1","14","2","T21","2",7,"F3",259.930329,50.22860641,115.128403278168,-79.3190507306183
"1","14","3","T7","2",3,"F1",146.1270176,82.00888355,-13.0308365526141,-63.4571375656557
"1","15","1","T15","3",5,"F3",42.39289222,177.6619718,-62.8329336137025,44.7692193088207
"1","15","2","T1","3",1,"F1",163.510785,177.2729007,-34.4397358960655,14.9918043353394
"1","15","3","T8","3",3,"F2",121.2206389,247.9619908,15.3092475072978,73.7917659905618
"1","16","1","T16","3",6,"F1",240.2643254,20.1579227,101.895549633098,-75.7149502659317
"1","16","2","T2","3",1,"F2",152.4068436,147.3528309,-12.691751539602,2.89308399743013
"1","16","3","T9","3",3,"F3",77.09377461,190.0148317,-67.9044059755684,38.6322905636138
"1","17","1","T17","3",6,"F2",130.7129808,165.2126043,-36.0166606953823,35.177466896561
"1","17","2","T3","3",1,"F3",133.3735587,112.3461303,16.8594884117768,-59.2596736690778
"1","17","3","T10","3",4,"F1",4.297213305,46.90982818,-66.3184130013043,-98.8945646811887
"1","18","1","T18","3",6,"F3",142.5758975,280.7269809,40.6851606324545,98.0760592972896
"1","18","2","T4","3",2,"F1",139.9794889,235.2231112,-26.0617810191092,64.7124955829091
"1","18","3","T11","3",4,"F2",69.11298813,211.9363948,-12.9006069078398,57.6844423842761
"1","19","1","T19","3",7,"F1",224.0032258,43.27650573,70.8983967143773,-68.89991408639
"1","19","2","T5","3",2,"F2",236.7380273,73.42735766,110.365130678887,-62.9966931570293
"1","19","3","T12","3",4,"F3",130.6715582,46.60576398,-11.4057080970133,-70.9695258426302
"1","2","1","T2","1",1,"F2",271.8640634,42.39289222,111.587490996709,-67.4431794019566
"1","2","2","T9","1",3,"F3",230.039007,163.510785,89.8628491507426,14.5691892433004
"1","2","3","T16","1",6,"F1",46.90982818,68.71843218,-86.6369248505911,-53.4979848516189
"1","20","1","T20","3",7,"F2",64.65938737,179.1452638,-43.160334881879,46.4937328184685
"1","20","2","T6","3",2,"F3",82.00888355,85.53364118,-31.361420552115,-78.9564372026084
"1","20","3","T13","3",5,"F1",41.54504496,138.0829413,-66.1539000664701,2.260211478857
"1","21","1","T21","3",7,"F3",66.68340469,123.4795968,-63.807239708278,9.76012908727266
"1","21","2","T7","3",3,"F1",247.9619908,305.8875945,103.11541797094,144.067032911309
"1","21","3","T14","3",5,"F2",104.5857071,80.06544131,-8.66797004644069,-56.7258281611757
"1","3","1","T3","1",1,"F3",NA,240.2643254,NA,92.7857684807187
"1","3","2","T10","1",4,"F1",16.17381627,152.4068436,-49.6197872999933,-1.45303211231879
"1","3","3","T17","1",6,"F2",211.9363948,92.39289222,50.0287760409287,-74.482217479943
"1","4","1","T4","1",2,"F1",117.3684115,130.7129808,-43.8508356827981,-1.26711015642553
"1","4","2","T11","1",4,"F2",7.970890731,133.3735587,-69.2206815705288,-14.5305989559851
"1","4","3","T18","1",6,"F3",46.60576398,290.2643254,-50.4629501512344,85.1767091116546
"1","5","1","T5","1",2,"F2",0.228606405,142.5758975,-121.322267479802,24.2716094498085
"1","5","2","T12","1",4,"F3",88.18634815,139.9794889,-49.0688954107022,8.34123194328086
"1","5","3","T19","1",7,"F1",138.0829413,180.7129808,-10.1998650493117,25.6891044041473
"1","6","1","T6","1",2,"F3",127.2729007,224.0032258,18.7246193341961,86.9882835064242
